CustomerKey,CustomerType,Country,City,Region,Industry,Segment,IsActive,CreatedDate,ModifiedDate,FirstName,LastName
2838,B2C,Italy,Torre del Greco,Campania,,Individual,True,2023-01-01,2025-01-04,Sebastiano,Norbiato
2839,B2C,Canada,Granby,Quebec,,Individual,True,2023-01-01,2025-01-04,Elizabeth,Sims
2840,B2C,Canada,Lethbridge,Alberta,,Individual,True,2023-01-01,2025-01-04,Judith,Johnson
2841,B2C,USA,Eloy,Arizona,,Individual,True,2023-01-01,2025-01-04,Shelly,Williams
2842,B2C,Belgium,Braine-le-Comte,Wallonia,,Individual,True,2023-01-01,2025-01-04,Marie-Anne,Georges
2843,B2C,Italy,Novi Ligure,Piedmont,,Individual,True,2023-01-01,2025-01-04,Gino,Gaggini
2844,B2C,USA,Payson,Arizona,,Individual,True,2023-01-01,2025-01-04,Emily,Price
2845,B2C,USA,Lake Zurich,Illinois,,Individual,True,2023-01-01,2025-01-04,Leah,Coleman
2846,B2C,USA,Mamaroneck,New York,,Individual,True,2023-01-01,2025-01-04,Alan,Romero
2847,B2C,UAE,Dibba Al-Fujairah,Fujairah,,Individual,True,2023-01-01,2025-01-04,Linda,Walsh
2848,B2C,UAE,Al Majaz,Sharjah,,Individual,True,2023-01-01,2025-01-04,Brian,Johnson
2849,B2C,Canada,Humbermede,Ontario,,Individual,True,2023-01-01,2025-01-04,Jenna,Hall
2850,B2C,Belgium,Zedelgem,Flanders,,Individual,True,2023-01-01,2025-01-04,Matthew,Delfosse
2851,B2C,Italy,Casalnuovo di Napoli,Campania,,Individual,True,2023-01-01,2025-01-04,Cassandra,Turati
2852,B2C,Belgium,Diepenbeek,Brussels-Capital,,Individual,True,2023-01-01,2025-01-04,Lucette,Dujardin
2853,B2C,Italy,Lecco,Lombardy,,Individual,True,2023-01-01,2025-01-04,Fortunata,Govoni
2854,B2C,Canada,Saint-Georges,Quebec,,Individual,True,2023-01-01,2025-01-04,Danielle,Ford
2855,B2C,Italy,Formia,Lazio,,Individual,True,2023-01-01,2025-01-04,Michele,Roth
2856,B2C,Canada,Côte-Saint-Luc,Quebec,,Individual,True,2023-01-01,2025-01-04,David,Meyer
2857,B2C,Italy,Ventimiglia,Liguria,,Individual,True,2023-01-01,2025-01-04,Elvira,Zabarella
2858,B2C,UAE,Khalifah A City,Abu Dhabi,,Individual,True,2023-01-01,2025-01-04,Colleen,Flores
2859,B2C,Canada,Lansing-Westgate,Ontario,,Individual,True,2023-01-01,2025-01-04,Debra,Chandler
2860,B2C,USA,Richardson,Texas,,Individual,True,2023-01-01,2025-01-04,Kelly,Sellers
2861,B2C,UAE,Halwan,Sharjah,,Individual,True,2023-01-01,2025-01-04,William,Williams
2862,B2C,Canada,Ajax,Ontario,,Individual,True,2023-01-01,2025-01-04,Eric,Carter
2863,B2C,USA,McKinney,Texas,,Individual,True,2023-01-01,2025-01-04,Colleen,Smith
2864,B2C,Canada,Malvern,Ontario,,Individual,True,2023-01-01,2025-01-04,Michelle,Barnes
2865,B2C,USA,Fallbrook,California,,Individual,True,2023-01-01,2025-01-04,Matthew,Chen
2866,B2C,Canada,Leduc,Alberta,,Individual,True,2023-01-01,2025-01-04,Kevin,Perkins
2867,B2C,Canada,West End,British Columbia,,Individual,True,2023-01-01,2025-01-04,Carol,Robinson
2868,B2C,USA,West Chester,Pennsylvania,,Individual,True,2023-01-01,2025-01-04,Carl,Freeman
2869,B2C,USA,Channelview,Texas,,Individual,True,2023-01-01,2025-01-04,Mary,Dudley
2870,B2C,Belgium,Jambes,Wallonia,,Individual,True,2023-01-01,2025-01-04,Baptiste,François
2871,B2C,USA,Bolingbrook,Illinois,,Individual,True,2023-01-01,2025-01-04,Eileen,Sandoval
2872,B2C,Canada,Spruce Grove,Alberta,,Individual,True,2023-01-01,2025-01-04,Kimberly,Humphrey
2873,B2C,USA,Sugar Land,Texas,,Individual,True,2023-01-01,2025-01-04,Jacob,Bowen
2874,B2C,USA,Hereford,Texas,,Individual,True,2023-01-01,2025-01-04,Raven,Edwards
2875,B2C,UAE,Ar Rumaylah,Ajman,,Individual,True,2023-01-01,2025-01-04,Kevin,Olsen
2876,B2C,USA,Juniata Park,Pennsylvania,,Individual,True,2023-01-01,2025-01-04,Franklin,Holt
2877,B2C,USA,Glendale Heights,Illinois,,Individual,True,2023-01-01,2025-01-04,Cody,Morris
2878,B2C,Canada,Grimsby,Ontario,,Individual,True,2023-01-01,2025-01-04,Curtis,Castro
2879,B2C,Belgium,Kalmthout,Flanders,,Individual,True,2023-01-01,2025-01-04,Inès,Leroy
2880,B2C,UAE,Al Shamkhah City,Abu Dhabi,,Individual,True,2023-01-01,2025-01-04,Lori,Williams
2881,B2C,Canada,Châteauguay,Quebec,,Individual,True,2023-01-01,2025-01-04,Betty,Hendrix
2882,B2C,USA,Ennis,Texas,,Individual,True,2023-01-01,2025-01-04,Michele,Murphy
2883,B2C,Italy,Acireale,Sicily,,Individual,True,2023-01-01,2025-01-04,Victoria,Palmisano
2884,B2C,UAE,Al Warqaa,Dubai,,Individual,True,2023-01-01,2025-01-04,Howard,Simpson
2885,B2C,USA,La Mirada,California,,Individual,True,2023-01-01,2025-01-04,David,Carson
2886,B2C,Italy,Savona,Liguria,,Individual,True,2023-01-01,2025-01-04,Sylvia,Caracciolo
2887,B2C,Italy,Thiene,Veneto,,Individual,True,2023-01-01,2025-01-04,Giampiero,Celentano
2888,B2C,USA,Upper Saint Clair,Pennsylvania,,Individual,True,2023-01-01,2025-01-04,Joel,Johnson
2889,B2C,USA,Rittenhouse,Pennsylvania,,Individual,True,2023-01-01,2025-01-04,Kenneth,Young
2890,B2C,USA,Sherman,Texas,,Individual,True,2023-01-01,2025-01-04,Jennifer,Lawson
2891,B2C,Italy,Abbiategrasso,Lombardy,,Individual,True,2023-01-01,2025-01-04,Dina,Nosiglia
2892,B2C,Italy,Guidonia,Lazio,,Individual,True,2023-01-01,2025-01-04,Emma,Vidoni
2893,B2C,Belgium,Andenne,Wallonia,,Individual,True,2023-01-01,2025-01-04,Daniel,Janssens
2894,B2C,UAE,Al Fujairah City,Fujairah,,Individual,True,2023-01-01,2025-01-04,Kristina,Harris
2895,B2C,Italy,Modena,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Dante,Golino
2896,B2C,USA,Lemont,Illinois,,Individual,True,2023-01-01,2025-01-04,Jessica,Moss
2897,B2C,USA,Placentia,California,,Individual,True,2023-01-01,2025-01-04,Christopher,Johnston
2898,B2C,UAE,Umm Suqaym,Dubai,,Individual,True,2023-01-01,2025-01-04,Kimberly,Shelton
2899,B2C,USA,Brownwood,Texas,,Individual,True,2023-01-01,2025-01-04,Lisa,Mcclain
2900,B2C,Italy,Civitavecchia,Lazio,,Individual,True,2023-01-01,2025-01-04,Giampaolo,Ferrucci
2901,B2C,Canada,Delta,British Columbia,,Individual,True,2023-01-01,2025-01-04,Ricardo,Thompson
2902,B2C,UAE,Al Ain City,Abu Dhabi,,Individual,True,2023-01-01,2025-01-04,Elizabeth,Wall
2903,B2C,USA,New City,Illinois,,Individual,True,2023-01-01,2025-01-04,Dana,Maldonado
2904,B2C,Belgium,Hamme,Flanders,,Individual,True,2023-01-01,2025-01-04,Emmanuel,André
2905,B2C,Italy,Castelfranco Emilia,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Cristina,Fabbri
2906,B2C,Italy,Sora,Lazio,,Individual,True,2023-01-01,2025-01-04,Paloma,Cicala
2907,B2C,USA,Norristown,Pennsylvania,,Individual,True,2023-01-01,2025-01-04,Mary,Maynard
2908,B2C,Canada,Bayview Village,Ontario,,Individual,True,2023-01-01,2025-01-04,Jennifer,Thomas
2909,B2C,UAE,Al Muteena,Dubai,,Individual,True,2023-01-01,2025-01-04,Michelle,Cervantes
2910,B2C,Belgium,Visé,Wallonia,,Individual,True,2023-01-01,2025-01-04,Grégory,Gobert
2911,B2C,Canada,Leduc,Alberta,,Individual,True,2023-01-01,2025-01-04,Rachel,Taylor
2912,B2C,Belgium,Tienen,Brussels-Capital,,Individual,True,2023-01-01,2025-01-04,Eric,Herman
2913,B2C,USA,Maywood,California,,Individual,True,2023-01-01,2025-01-04,Laura,Simpson
2914,B2C,Belgium,Westerlo,Flanders,,Individual,True,2023-01-01,2025-01-04,Olivier,Halleux
2915,B2C,UAE,Reef Al Fujairah City,Fujairah,,Individual,True,2023-01-01,2025-01-04,Robert,Rodriguez
2916,B2C,Belgium,Courcelles,Wallonia,,Individual,True,2023-01-01,2025-01-04,Inès,Noel
2917,B2C,USA,Flatlands,New York,,Individual,True,2023-01-01,2025-01-04,Michael,Campbell
2918,B2C,Canada,Clarence-Rockland,Ontario,,Individual,True,2023-01-01,2025-01-04,Matthew,Kim
2919,B2C,Belgium,Péruwelz,Wallonia,,Individual,True,2023-01-01,2025-01-04,Raymond,Paquet
2920,B2C,Belgium,Jambes,Wallonia,,Individual,True,2023-01-01,2025-01-04,Sylvain,Robert
2921,B2C,Italy,Rosolini,Sicily,,Individual,True,2023-01-01,2025-01-04,Giada,Travaglio
2922,B2C,Canada,Granby,Quebec,,Individual,True,2023-01-01,2025-01-04,Kathleen,Odom
2923,B2C,Italy,Cecina,Tuscany,,Individual,True,2023-01-01,2025-01-04,Pierangelo,Viola
2924,B2C,Canada,Henry Farm,Ontario,,Individual,True,2023-01-01,2025-01-04,Caitlin,Lewis
2925,B2C,USA,Seguin,Texas,,Individual,True,2023-01-01,2025-01-04,Eric,Wiggins
2926,B2C,Canada,Leaside-Bennington,Ontario,,Individual,True,2023-01-01,2025-01-04,Joshua,Norris
2927,B2C,Canada,Saint-Augustin-de-Desmaures,Quebec,,Individual,True,2023-01-01,2025-01-04,Alexander,Henry
2928,B2C,UAE,Al Fujairah City,Fujairah,,Individual,True,2023-01-01,2025-01-04,Richard,Perkins
2929,B2C,Belgium,Nijlen,Flanders,,Individual,True,2023-01-01,2025-01-04,Aurore,Russo
2930,B2C,Canada,Brandon,Manitoba,,Individual,True,2023-01-01,2025-01-04,Michael,Joyce
2931,B2C,UAE,Sharjah,Umm Al-Quwain,,Individual,True,2023-01-01,2025-01-04,Taylor,Fox
2932,B2C,USA,Jollyville,Texas,,Individual,True,2023-01-01,2025-01-04,Matthew,Oconnell
2933,B2C,Canada,Winnipeg,Manitoba,,Individual,True,2023-01-01,2025-01-04,Michael,Whitney
2934,B2C,USA,Danville,Illinois,,Individual,True,2023-01-01,2025-01-04,Christian,Webb
2935,B2C,Italy,Fiumicino,Lazio,,Individual,True,2023-01-01,2025-01-04,Ugolino,Cutuli
2936,B2C,UAE,Mohammed Bin Zayed City,Abu Dhabi,,Individual,True,2023-01-01,2025-01-04,Kimberly,Watts
2937,B2C,Canada,New Westminster,British Columbia,,Individual,True,2023-01-01,2025-01-04,William,Brown
2938,B2C,Italy,Riccione,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Fabrizio,Bettin
2939,B2C,Italy,Vignola,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Oreste,Lancisi
2940,B2C,Italy,Pistoia,Tuscany,,Individual,True,2023-01-01,2025-01-04,Raffaella,Marazzi
2941,B2C,Italy,Rome,Lazio,,Individual,True,2023-01-01,2025-01-04,Ferdinando,Volta
2942,B2C,Canada,Mississauga,Ontario,,Individual,True,2023-01-01,2025-01-04,Morgan,Smith
2943,B2C,USA,Ennis,Texas,,Individual,True,2023-01-01,2025-01-04,Tamara,Davis
2944,B2C,Canada,Kenora,Ontario,,Individual,True,2023-01-01,2025-01-04,Jared,Johnson
2945,B2C,Canada,Camrose,Alberta,,Individual,True,2023-01-01,2025-01-04,Luke,Lopez
2946,B2C,Canada,Brossard,Quebec,,Individual,True,2023-01-01,2025-01-04,Brendan,Mitchell
2947,B2C,Italy,Termini Imerese,Sicily,,Individual,True,2023-01-01,2025-01-04,Francesco,Siffredi
2948,B2C,Italy,Imperia,Liguria,,Individual,True,2023-01-01,2025-01-04,Fulvio,Aldobrandi
2949,B2C,USA,Tyler,Texas,,Individual,True,2023-01-01,2025-01-04,Cynthia,Sanders
2950,B2C,Belgium,Sint-Niklaas,Brussels-Capital,,Individual,True,2023-01-01,2025-01-04,Sylvie,Dessy
2951,B2C,Belgium,Boom,Flanders,,Individual,True,2023-01-01,2025-01-04,Philippe,Demoulin
2952,B2C,Italy,Sesto San Giovanni,Lombardy,,Individual,True,2023-01-01,2025-01-04,Serena,Juvara
2953,B2C,USA,Menlo Park,California,,Individual,True,2023-01-01,2025-01-04,John,Young
2954,B2C,Italy,Palazzolo sull'Oglio,Lombardy,,Individual,True,2023-01-01,2025-01-04,Ricciotti,Satta
2955,B2C,Belgium,Bornem,Flanders,,Individual,True,2023-01-01,2025-01-04,Antoine,Gauthier
2956,B2C,Italy,Minturno,Lazio,,Individual,True,2023-01-01,2025-01-04,Agnolo,Bataglia
2957,B2C,USA,Saginaw,Texas,,Individual,True,2023-01-01,2025-01-04,Daniel,Anderson
2958,B2C,UAE,Musaffah,Abu Dhabi,,Individual,True,2023-01-01,2025-01-04,Jamie,Wilson
2959,B2C,Italy,Scandicci,Tuscany,,Individual,True,2023-01-01,2025-01-04,Antonino,Cianciolo
2960,B2C,Canada,Chilliwack,British Columbia,,Individual,True,2023-01-01,2025-01-04,Michael,Thomas
2961,B2C,Canada,Baie-Comeau,Quebec,,Individual,True,2023-01-01,2025-01-04,Cristina,Ellis
2962,B2C,USA,Benbrook,Texas,,Individual,True,2023-01-01,2025-01-04,Sheila,Everett
2963,B2C,Italy,Frascati,Lazio,,Individual,True,2023-01-01,2025-01-04,Pierpaolo,Veneziano
2964,B2C,Canada,Vaughan,Ontario,,Individual,True,2023-01-01,2025-01-04,Jason,Griffith
2965,B2C,Italy,Bussolengo,Veneto,,Individual,True,2023-01-01,2025-01-04,Silvestro,Scalfaro
2966,B2C,Italy,San Giorgio a Cremano,Campania,,Individual,True,2023-01-01,2025-01-04,Leopoldo,Dovara
2967,B2C,UAE,Kalba,Sharjah,,Individual,True,2023-01-01,2025-01-04,Donna,Byrd
2968,B2C,USA,San Angelo,Texas,,Individual,True,2023-01-01,2025-01-04,Holly,Hale
2969,B2C,UAE,Al Ain City,Abu Dhabi,,Individual,True,2023-01-01,2025-01-04,Howard,Cruz
2970,B2C,Italy,Monreale,Sicily,,Individual,True,2023-01-01,2025-01-04,Ezio,Liverotti
2971,B2C,USA,Baldwin Park,California,,Individual,True,2023-01-01,2025-01-04,Robert,Greer
2972,B2C,UAE,Mohammed Bin Zayed City,Abu Dhabi,,Individual,True,2023-01-01,2025-01-04,Matthew,Austin
2973,B2C,Canada,North Cowichan,British Columbia,,Individual,True,2023-01-01,2025-01-04,Debra,Duffy
2974,B2C,Italy,San Bonifacio,Veneto,,Individual,True,2023-01-01,2025-01-04,Barbara,Pacelli
2975,B2C,Canada,Rivière-du-Loup,Quebec,,Individual,True,2023-01-01,2025-01-04,David,Villarreal
2976,B2C,Italy,Qualiano,Campania,,Individual,True,2023-01-01,2025-01-04,Tonia,Tencalla
2977,B2C,UAE,Lahbab,Ras Al Khaimah,,Individual,True,2023-01-01,2025-01-04,Douglas,Andrews
2978,B2C,Italy,Milazzo,Sicily,,Individual,True,2023-01-01,2025-01-04,Gaetano,Iannuzzi
2979,B2C,Canada,Niagara,Ontario,,Individual,True,2023-01-01,2025-01-04,Crystal,Garcia
2980,B2C,USA,Kyle,Texas,,Individual,True,2023-01-01,2025-01-04,Kenneth,Bishop
2981,B2C,USA,West Garfield Park,Illinois,,Individual,True,2023-01-01,2025-01-04,Jonathan,Clayton
2982,B2C,Italy,Fossano,Piedmont,,Individual,True,2023-01-01,2025-01-04,Gioacchino,Saffi
2983,B2C,Belgium,Colfontaine,Wallonia,,Individual,True,2023-01-01,2025-01-04,Eléonore,Henrard
2984,B2C,Belgium,Gilly,Wallonia,,Individual,True,2023-01-01,2025-01-04,Arthur,Louis
2985,B2C,USA,Stonegate,California,,Individual,True,2023-01-01,2025-01-04,Bryan,Bass
2986,B2C,USA,Chester,Pennsylvania,,Individual,True,2023-01-01,2025-01-04,Samantha,Lewis
2987,B2C,Canada,Courtenay,British Columbia,,Individual,True,2023-01-01,2025-01-04,Scott,Washington
2988,B2C,Italy,Bologna,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Flora,Casale
2989,B2C,Italy,Como,Lombardy,,Individual,True,2023-01-01,2025-01-04,Loretta,Tornatore
2990,B2C,Canada,Newtonbrook West,Ontario,,Individual,True,2023-01-01,2025-01-04,Mark,Smith
2991,B2C,Belgium,Herve,Wallonia,,Individual,True,2023-01-01,2025-01-04,Martine,Carlier
2992,B2C,Italy,Battipaglia,Campania,,Individual,True,2023-01-01,2025-01-04,Ricciotti,Fogazzaro
2993,B2C,Canada,Orangeville,Ontario,,Individual,True,2023-01-01,2025-01-04,Janice,Evans
2994,B2C,Belgium,Herent,Flanders,,Individual,True,2023-01-01,2025-01-04,Bryan,Michel
2995,B2C,USA,Imperial,California,,Individual,True,2023-01-01,2025-01-04,Mark,Monroe
2996,B2C,Canada,Lloydminster,Alberta,,Individual,True,2023-01-01,2025-01-04,Kelly,Harris
2997,B2C,Italy,Pontedera,Tuscany,,Individual,True,2023-01-01,2025-01-04,Licia,Badoglio
2998,B2C,USA,Islip,New York,,Individual,True,2023-01-01,2025-01-04,Victoria,Alexander
2999,B2C,USA,Kingsville,Texas,,Individual,True,2023-01-01,2025-01-04,Scott,Phelps
3000,B2C,Canada,Brandon,Manitoba,,Individual,True,2023-01-01,2025-01-04,Anthony,Hawkins
3001,B2C,Belgium,Eupen,Wallonia,,Individual,True,2023-01-01,2025-01-04,Eva,Mahieu
3002,B2C,USA,Ennis,Texas,,Individual,True,2023-01-01,2025-01-04,Andrea,Lopez
3003,B2C,USA,Hazleton,Pennsylvania,,Individual,True,2023-01-01,2025-01-04,Justin,Nielsen
3004,B2C,Canada,Lloydminster,Alberta,,Individual,True,2023-01-01,2025-01-04,Rachel,Bates
3005,B2C,USA,Hazleton,Pennsylvania,,Individual,True,2023-01-01,2025-01-04,Jeremiah,Baker
3006,B2C,UAE,Bani Yas City,Abu Dhabi,,Individual,True,2023-01-01,2025-01-04,Christina,George
3007,B2C,UAE,Al Jurf,Ajman,,Individual,True,2023-01-01,2025-01-04,Crystal,Bentley
3008,B2C,Canada,Abbotsford,British Columbia,,Individual,True,2023-01-01,2025-01-04,Jason,Williams
3009,B2C,Italy,Albenga,Liguria,,Individual,True,2023-01-01,2025-01-04,Giuseppina,Tognazzi
3010,B2C,UAE,Khawr Fakkan,Sharjah,,Individual,True,2023-01-01,2025-01-04,William,Mcdonald
3011,B2C,Italy,Sesto Fiorentino,Tuscany,,Individual,True,2023-01-01,2025-01-04,Rolando,Gentilini
3012,B2C,Italy,Abano Terme,Veneto,,Individual,True,2023-01-01,2025-01-04,Valerio,Pavone
3013,B2C,USA,Vista,California,,Individual,True,2023-01-01,2025-01-04,Eric,Nichols
3014,B2C,USA,Azusa,California,,Individual,True,2023-01-01,2025-01-04,Daniel,Harris
3015,B2C,Canada,Ladner,British Columbia,,Individual,True,2023-01-01,2025-01-04,Douglas,Weaver
3016,B2C,UAE,Khawr Fakkan,Sharjah,,Individual,True,2023-01-01,2025-01-04,Stephen,Riley
3017,B2C,Canada,Windsor,Ontario,,Individual,True,2023-01-01,2025-01-04,Tamara,Horton
3018,B2C,Italy,Genoa,Liguria,,Individual,True,2023-01-01,2025-01-04,Licia,Balbi
3019,B2C,USA,Linda,California,,Individual,True,2023-01-01,2025-01-04,Tim,Robinson
3020,B2C,Italy,Venice,Veneto,,Individual,True,2023-01-01,2025-01-04,Isabella,Monicelli
3021,B2C,Italy,Floridia,Sicily,,Individual,True,2023-01-01,2025-01-04,Martino,Florio
3022,B2C,USA,Strawberry Mansion,Pennsylvania,,Individual,True,2023-01-01,2025-01-04,Courtney,Clayton
3023,B2C,USA,Rockwall,Texas,,Individual,True,2023-01-01,2025-01-04,Ralph,Smith
3024,B2C,USA,The Bronx,New York,,Individual,True,2023-01-01,2025-01-04,Emily,Barrett
3025,B2C,USA,Claremont,California,,Individual,True,2023-01-01,2025-01-04,Zachary,Rivera
3026,B2C,Italy,Rapallo,Liguria,,Individual,True,2023-01-01,2025-01-04,Monica,Mantegazza
3027,B2C,Italy,Lissone,Lombardy,,Individual,True,2023-01-01,2025-01-04,Alfredo,Sagese
3028,B2C,Canada,Blainville,Quebec,,Individual,True,2023-01-01,2025-01-04,Maria,Miller
3029,B2C,USA,Goodyear,Arizona,,Individual,True,2023-01-01,2025-01-04,Nathan,Burns
3030,B2C,USA,Euless,Texas,,Individual,True,2023-01-01,2025-01-04,Edwin,Miller
3031,B2C,UAE,Al Jurf,Ajman,,Individual,True,2023-01-01,2025-01-04,Brandy,Johnson
3032,B2C,Canada,Leduc,Alberta,,Individual,True,2023-01-01,2025-01-04,Anthony,James
3033,B2C,USA,Riverside,California,,Individual,True,2023-01-01,2025-01-04,Raymond,Henry
3034,B2C,Belgium,Arlon,Brussels-Capital,,Individual,True,2023-01-01,2025-01-04,Sylvain,Bruyère
3035,B2C,Italy,Guidonia,Lazio,,Individual,True,2023-01-01,2025-01-04,Rosa,Monteverdi
3036,B2C,Italy,Chivasso,Piedmont,,Individual,True,2023-01-01,2025-01-04,Ludovico,Galiazzo
3037,B2C,Belgium,Zottegem,Flanders,,Individual,True,2023-01-01,2025-01-04,Hugo,Mathieu
3038,B2C,Canada,North St.James Town,Ontario,,Individual,True,2023-01-01,2025-01-04,Jake,Yates
3039,B2C,Belgium,Denderleeuw,Flanders,,Individual,True,2023-01-01,2025-01-04,Alice,Durant
3040,B2C,USA,Melrose Park,Illinois,,Individual,True,2023-01-01,2025-01-04,Joseph,Ramirez
3041,B2C,Canada,Newmarket,Ontario,,Individual,True,2023-01-01,2025-01-04,Kristin,Thompson
3042,B2C,USA,Brentwood,New York,,Individual,True,2023-01-01,2025-01-04,Shelly,Stewart
3043,B2C,Canada,Kanata,Ontario,,Individual,True,2023-01-01,2025-01-04,Jody,Flores
3044,B2C,Canada,Sherwood Park,Alberta,,Individual,True,2023-01-01,2025-01-04,Allison,Mccullough
3045,B2C,USA,Calabasas,California,,Individual,True,2023-01-01,2025-01-04,Kathy,Carey
3046,B2C,USA,San Jose,California,,Individual,True,2023-01-01,2025-01-04,Martha,Garcia
3047,B2C,UAE,Al ?amidiyah,Ajman,,Individual,True,2023-01-01,2025-01-04,John,Burke
3048,B2C,Italy,Formigine,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Alessandro,Verga
3049,B2C,USA,King of Prussia,Pennsylvania,,Individual,True,2023-01-01,2025-01-04,Rachel,Chen
3050,B2C,Canada,East Gwillimbury,Ontario,,Individual,True,2023-01-01,2025-01-04,Corey,Carpenter
3051,B2C,Canada,Beltline,Alberta,,Individual,True,2023-01-01,2025-01-04,Paul,Walls
3052,B2C,Belgium,Antwerpen,Brussels-Capital,,Individual,True,2023-01-01,2025-01-04,Lukas,Dumortier
3053,B2C,USA,North Hills,California,,Individual,True,2023-01-01,2025-01-04,Daniel,Santana
3054,B2C,Canada,Spruce Grove,Alberta,,Individual,True,2023-01-01,2025-01-04,Gina,Torres
3055,B2C,Italy,Formigine,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Salvatore,Palombi
3056,B2C,Canada,Saint-Léonard,Quebec,,Individual,True,2023-01-01,2025-01-04,John,Mcclain
3057,B2C,Italy,San Giuseppe Vesuviano,Campania,,Individual,True,2023-01-01,2025-01-04,Nadia,Toso
3058,B2C,Canada,Lethbridge,Alberta,,Individual,True,2023-01-01,2025-01-04,Sandy,Jones
3059,B2C,USA,Palo Alto,California,,Individual,True,2023-01-01,2025-01-04,Tyler,Nunez
3060,B2C,Canada,Niagara,Ontario,,Individual,True,2023-01-01,2025-01-04,Jeremiah,Lopez
3061,B2C,Belgium,Peer,Flanders,,Individual,True,2023-01-01,2025-01-04,Nicole,Bodson
3062,B2C,Canada,Duncan,British Columbia,,Individual,True,2023-01-01,2025-01-04,Brian,Peck
3063,B2C,Canada,Templeton-Est,Quebec,,Individual,True,2023-01-01,2025-01-04,Cory,Gonzalez
3064,B2C,Italy,Este,Veneto,,Individual,True,2023-01-01,2025-01-04,Zaira,Emo
3065,B2C,USA,Apache Junction,Arizona,,Individual,True,2023-01-01,2025-01-04,Stacey,Barker
3066,B2C,Belgium,Bilzen,Flanders,,Individual,True,2023-01-01,2025-01-04,Julie,Jacques
3067,B2C,Italy,San Miniato Basso,Tuscany,,Individual,True,2023-01-01,2025-01-04,Gaetano,Berrè
3068,B2C,USA,Ashland,California,,Individual,True,2023-01-01,2025-01-04,John,Fernandez
3069,B2C,Italy,Massa,Tuscany,,Individual,True,2023-01-01,2025-01-04,Lamberto,Gottardi
3070,B2C,Canada,Pleasant View,Ontario,,Individual,True,2023-01-01,2025-01-04,Scott,Morales
3071,B2C,Italy,Grosseto,Tuscany,,Individual,True,2023-01-01,2025-01-04,Graziano,Mascagni
3072,B2C,Canada,Surrey,British Columbia,,Individual,True,2023-01-01,2025-01-04,Laura,Wolf
3073,B2C,USA,Little Elm,Texas,,Individual,True,2023-01-01,2025-01-04,Ashley,Bradley
3074,B2C,Italy,Arcella,Veneto,,Individual,True,2023-01-01,2025-01-04,Oreste,Durante
3075,B2C,UAE,Ar Rumaylah,Ajman,,Individual,True,2023-01-01,2025-01-04,Kendra,Beck
3076,B2C,Canada,Sherbrooke,Quebec,,Individual,True,2023-01-01,2025-01-04,Zachary,Jenkins
3077,B2C,USA,Irving,Texas,,Individual,True,2023-01-01,2025-01-04,Ethan,Owens
3078,B2C,Italy,Fondi,Lazio,,Individual,True,2023-01-01,2025-01-04,Puccio,Nicolini
3079,B2C,USA,Corpus Christi,Texas,,Individual,True,2023-01-01,2025-01-04,Nicole,Harris
3080,B2C,Canada,Lawrence Park South,Ontario,,Individual,True,2023-01-01,2025-01-04,Patricia,Williams
3081,B2C,Italy,Portogruaro,Veneto,,Individual,True,2023-01-01,2025-01-04,Gianpaolo,Vidoni
3082,B2C,USA,Uvalde,Texas,,Individual,True,2023-01-01,2025-01-04,Joseph,Stewart
3083,B2C,Italy,Pisa,Tuscany,,Individual,True,2023-01-01,2025-01-04,Matilda,Gagliano
